GeneID	GSM6443466	GSM6443467	GSM6443468	GSM6443469	GSM6443470	GSM6443471	GSM6443472	GSM6443473
643401	141	648	485	174	747	235	256	699
105374696	0	0	0	0	0	0	0	0
105374698	0	0	0	0	0	0	0	0
105374701	0	1	3	2	0	2	0	1
107986409	0	0	1	0	0	0	0	0
729862	0	0	0	0	0	0	0	0
107986410	0	0	0	0	0	0	0	0
101929645	0	0	0	0	1	0	0	0
105374699	0	0	0	0	0	0	0	0
101929660	0	0	0	0	0	0	0	0
101929681	0	0	1	0	0	0	0	0
105374702	0	0	0	0	0	0	0	0
105374703	0	0	0	0	0	0	1	0
105374704	0	0	2	0	0	0	2	0
105374705	0	0	0	0	0	0	0	0
105374706	0	0	0	0	0	1	0	0
105374707	0	0	0	0	0	0	1	0
1004	301	350	614	211	139	405	344	1209
105374709	5	8	17	4	8	13	30	24
29102	730	1000	948	1287	763	1107	1003	1240
55322	424	595	636	765	545	597	397	731
23037	123	186	147	156	174	133	262	177
100422874	0	0	0	0	0	0	0	0
105374711	6	7	11	4	2	8	11	8
64083	797	1004	940	1075	721	983	535	1123
54545	386	597	562	577	588	509	429	673
51663	2841	4336	3859	4950	3224	3745	2293	4670
693164	1	4	4	2	5	4	0	4
10923	1472	2081	2067	2914	1437	2063	1356	2313
105374714	1	0	1	1	31	2	3	1
4883	7	12	12	10	224	14	9	17
340113	0	0	1	0	0	1	0	0
105374715	0	0	1	0	0	0	3	0
105374716	0	0	0	0	0	0	1	0
107986411	9	43	24	18	8	23	16	32
6897	1695	2362	2026	1811	1278	1572	1078	2422
105374717	1	0	0	0	0	1	4	1
81792	164	399	247	324	16	101	122	704
51289	1	0	0	2	3	4	6	14
51151	17	24	47	21	19	80	88	75
23600	145	177	175	215	118	159	145	239
100534612	174	232	219	277	155	225	215	268
114899	385	463	403	640	519	622	745	490
646652	180	314	228	288	617	434	802	358
105374719	1	2	0	2	2	0	3	2
105374721	0	0	0	0	0	1	0	0
105374723	7	2	5	3	0	4	2	6
26064	384	624	999	580	154	462	291	1862
101929704	13	11	10	16	10	8	11	28
153657	55	65	57	52	97	55	69	71
5810	469	565	639	809	429	634	411	708
55299	183	308	265	345	302	265	146	386
134218	401	606	591	728	601	521	432	728
64902	0	3	0	0	0	0	0	0
5618	46	13	14	36	18	29	27	16
79925	248	208	222	250	110	274	202	338
105374724	9	17	17	16	10	21	22	23
3575	0	0	0	0	0	0	0	3
133690	1	0	2	4	0	0	0	6
100506406	0	0	0	0	0	0	0	0
133688	0	0	0	1	1	0	0	1
167127	0	1	0	0	1	1	1	0
92255	689	1057	880	1583	1041	983	688	1029
693165	1	3	1	1	1	1	3	1
6502	393	495	445	542	421	380	338	854
133686	856	1600	1248	1494	1185	888	712	1422
202151	19	27	21	49	11	20	28	38
6507	4871	5478	3811	6182	1023	2983	2506	5585
107986413	195	193	262	178	66	219	333	382
107986412	1	1	1	0	0	0	1	0
646719	1266	1394	1746	2095	1226	1979	1156	1483
25836	1061	1756	1559	2508	1672	1623	1732	2036
65250	2005	2941	2408	3084	1851	2681	2641	3003
105374727	12	10	6	12	8	5	14	11
9631	1377	1797	1837	1756	776	1643	1034	2268
55100	327	530	534	631	461	509	386	579
2668	1	2	12	21	26	13	35	28
100861519	4	5	4	11	15	6	16	6
105374728	0	0	0	3	3	0	1	0
105374729	0	0	1	1	8	0	0	1
105374731	1	0	0	0	2	0	1	0
105374730	0	0	0	0	0	0	0	0
101929745	0	0	0	0	0	0	0	2
133584	7	16	15	5	17	7	4	9
100852408	0	0	1	0	2	2	0	0
100506475	1	0	1	0	2	0	0	0
105374732	1	0	0	0	1	0	1	0
3977	1988	3522	3043	3944	1559	2384	1939	3002
100506495	67	131	89	117	68	95	87	72
100500824	4	8	2	5	5	6	5	5
105374735	2	3	0	2	2	1	5	2
101929768	0	0	0	0	0	0	0	0
101926904	0	0	0	0	0	0	0	0
107986414	0	1	0	0	0	0	1	1
105374733	0	0	0	0	0	0	0	0
112267930	0	0	0	0	0	0	0	0
9180	20	39	34	44	69	41	53	73
253260	1139	1611	1484	2743	2513	1898	1384	1712
2533	0	1	0	0	0	1	0	0
735	0	0	0	0	0	0	0	0
1601	19	0	46	6	7	11	15	83
112267931	0	0	0	0	0	0	0	0
101926940	0	0	1	0	0	0	0	0
102467077	0	0	0	0	0	0	0	0
105374736	1	1	0	0	0	0	0	0
105374737	0	1	1	0	1	1	2	0
5734	2	14	18	21	26	21	23	33
23548	472	755	644	1272	710	660	472	670
5562	638	821	942	783	494	844	609	1055
6167	4889	8593	8224	11182	9722	6660	4677	9118
619564	5	4	8	6	5	1	5	8
84674	1	2	2	2	2	3	0	3
730	0	0	3	0	0	1	0	0
133558	0	0	0	0	0	0	0	0
105374739	0	0	0	0	0	0	0	0
729	0	0	0	0	0	0	0	0
102723740	0	0	0	0	0	0	0	0
345557	57	2	58	26	6	7	1	26
105374740	1	0	2	0	0	0	0	1
5019	767	758	687	1193	382	957	495	995
102723752	21	14	8	23	43	28	29	18
100874002	44	33	37	68	24	40	24	35
285636	430	584	585	609	515	548	308	699
26272	256	338	358	342	322	317	197	396
101926960	0	0	0	0	0	0	0	0
2690	19	7	8	7	9	3	6	73
100129792	12	13	11	44	12	10	11	37
6414	21	24	22	40	18	14	20	60
105374745	4	2	1	3	3	4	4	2
643977	34	6	33	50	56	66	46	20
105374746	31	10	29	38	78	42	36	18
648987	134	148	114	152	183	113	107	73
105374748	37	39	22	39	45	33	32	19
389289	21	36	21	26	33	20	15	8
153684	29	48	24	21	30	31	29	38
100132356	70	80	61	58	58	69	67	67
100506639	102	165	138	175	112	133	122	147
7690	580	809	715	1142	997	715	529	776
167359	78	111	68	145	187	106	80	97
3157	6627	8227	8597	13973	17709	10852	6965	8373
56477	0	0	0	0	2	0	1	0
64417	147	224	156	184	127	116	90	166
105374749	4	17	11	6	24	11	8	14
375444	110	98	102	154	380	73	69	97
10605	1424	1858	2022	2396	849	1839	1034	2283
100652772	238	337	193	347	143	234	148	268
23530	1131	1438	1049	2158	750	1471	963	1471
2255	5	49	64	33	12	26	14	343
101927075	0	3	5	3	0	1	2	12
102723839	3	0	1	1	1	1	2	3
100506674	49	75	65	130	38	41	43	59
10884	345	501	421	579	613	412	300	544
348980	105	4	1	3	4	142	160	160
133418	211	208	246	276	215	305	228	396
79668	524	648	477	684	443	877	681	812
100287592	0	0	0	0	0	0	0	0
107986379	0	0	0	0	0	0	0	0
642366	0	0	3	0	0	0	2	0
3670	1	6	12	1	2	0	5	11
105378959	0	0	0	0	0	0	0	0
105378960	0	0	0	0	0	1	0	0
105378961	0	0	0	0	0	0	3	0
105378962	0	0	0	0	0	0	0	0
105378963	2	3	2	4	1	4	3	1
105378964	1	1	1	1	0	1	1	0
3672	12	11	12	9	4	9	14	41
53918	286	373	273	483	470	326	198	316
3673	42	76	55	45	88	36	41	220
4338	296	442	308	592	302	301	239	375
257396	39	38	42	39	20	45	21	42
107986380	0	0	0	2	0	1	0	1
105378965	0	0	0	0	1	0	0	1
10468	69	115	20	47	7	45	24	129
4724	477	611	546	861	401	591	329	715
105378966	4	2	3	2	2	1	2	1
54622	98	136	84	248	304	238	263	211
693166	1	0	0	4	6	1	5	3
104355136	1	0	0	2	1	0	1	2
8988	0	0	0	0	0	0	0	0
112574	375	557	423	478	686	419	363	564
105378967	8	7	9	8	14	5	16	13
105378968	4	4	9	9	6	2	5	8
102467080	1	0	1	0	1	0	0	1
105378969	0	0	1	3	8	1	1	2
11082	0	0	0	0	0	0	0	0
102467081	0	0	1	1	0	0	0	0
3003	0	0	0	0	0	0	0	0
105378971	0	0	0	0	0	0	1	1
3001	1	0	2	0	0	0	0	3
166979	1	0	1	0	1	0	3	2
493869	110	126	166	117	13	27	22	355
554213	0	0	0	0	0	0	0	0
693123	0	0	0	0	0	0	0	0
100313923	0	0	0	0	0	0	0	1
345643	1	1	0	0	0	0	0	0
10309	3	4	1	0	2	0	1	0
54505	677	1008	1037	1115	1059	975	735	1147
105378973	20	41	36	33	41	47	28	38
23517	924	1311	1405	1699	861	1408	939	1672
107986415	5	7	5	4	6	5	15	10
8611	113	148	149	206	95	156	120	209
100847019	1	3	2	1	0	5	3	3
379013	59	74	84	78	79	67	128	107
105378975	2	5	3	5	12	1	9	2
153129	293	443	356	530	249	400	290	384
54514	7	22	14	5	3	6	6	7
133396	12	6	20	4	4	8	9	29
3572	1446	1766	1508	2104	1073	1464	771	3615
441072	11	10	14	2	19	5	9	10
105378976	2	3	3	3	4	3	9	3
79722	54	90	88	95	62	103	75	104
101928419	8	17	9	7	6	15	11	25
105378977	0	0	0	0	0	1	0	1
102467147	0	0	0	0	0	1	4	0
101928448	0	0	0	0	0	0	0	0
105378978	1	0	0	0	0	0	0	0
105378979	0	2	3	0	0	8	4	2
4214	432	461	438	544	400	486	353	631
105378980	18	18	17	17	12	15	13	27
133383	76	158	157	154	143	122	127	224
166968	702	991	1099	1265	914	1046	652	1160
65056	1686	2487	2391	3389	2658	2686	1581	2625
107986381	0	0	1	0	1	0	1	0
345651	0	0	0	0	1	0	0	0
102724122	2	1	2	1	2	1	0	1
100996645	0	0	0	1	0	1	0	2
101928505	0	0	0	0	0	0	1	0
101928539	0	0	0	0	0	0	0	1
101928569	0	0	0	0	1	0	0	0
105378983	0	1	1	0	0	0	0	1
105378984	0	0	0	0	0	0	0	0
10769	889	1497	1377	1821	1147	1234	787	1593
202309	0	0	1	0	0	0	0	0
100616339	0	0	0	0	0	0	0	0
101928600	0	0	0	0	0	1	0	0
115827	4680	5856	5793	12199	4354	8539	4278	5296
5144	2804	4880	3905	5876	2022	4714	3862	3485
107986348	77	136	78	90	24	177	255	82
107986347	34	96	49	42	31	70	146	41
693167	1	3	1	0	0	2	4	2
105378988	16	24	24	18	7	40	85	13
107986350	127	265	267	167	92	528	786	143
25859	3	11	4	3	5	0	5	7
55789	119	95	177	99	69	100	93	328
79993	23	52	27	14	9	25	24	16
1161	247	347	334	413	142	347	256	422
105378991	16	29	27	35	16	30	21	30
91942	93	146	94	212	124	131	51	110
643155	427	715	669	637	372	583	372	769
101928630	16	37	21	39	16	24	15	39
105378992	0	0	0	1	0	0	0	0
105378993	0	0	0	1	0	0	0	0
105378994	1	1	1	3	3	1	3	0
57688	880	1683	1832	1863	1207	1859	1758	1926
105378997	0	0	0	0	0	1	0	0
285668	2	8	18	13	0	8	6	19
101928651	0	2	3	2	0	1	3	2
100506526	1	2	7	0	2	2	2	2
105378995	1	0	0	0	0	0	1	0
105378998	0	4	2	0	0	5	4	3
3796	1606	2447	2157	2628	1990	2840	1900	2779
27292	469	753	682	923	601	768	586	868
51194	299	466	439	524	428	373	326	592
101180901	50	80	80	98	47	59	59	120
100130733	8	16	15	16	32	25	21	23
107986418	1	0	0	2	0	2	0	0
107986416	0	1	0	0	0	1	3	0
105378999	1	0	0	0	0	0	0	0
3350	4	0	3	1	0	1	0	1
285671	297	548	478	453	172	656	554	505
401190	165	41	109	166	321	295	176	130
100132916	5	4	6	6	7	6	5	8
285672	516	746	683	1214	725	630	368	827
10283	358	535	445	727	528	470	426	609
107986419	1	0	0	0	0	0	0	0
11174	165	111	69	266	159	68	156	77
64105	82	76	129	58	41	77	50	216
23398	437	523	556	728	355	476	425	639
373	622	969	816	1436	1303	1042	658	751
80006	468	599	472	602	353	478	382	533
112441434	75	110	131	140	75	108	95	111
54557	900	1041	867	1288	995	1071	745	1092
57486	1346	1570	1439	1831	573	1861	1104	1822
55914	2147	3348	2981	3070	1155	2574	2065	3789
100303749	2	7	11	5	9	14	11	25
140890	1346	1883	1698	1730	1247	1759	1562	2157
101928741	5	6	5	5	1	4	6	4
105379004	0	0	0	0	0	0	0	0
105379003	7	8	19	12	2	1	17	11
105379002	0	0	1	0	0	1	0	1
101928769	0	0	1	0	0	1	1	0
375449	1483	1559	950	1862	1000	1465	1922	1356
101928794	11	7	7	9	14	16	30	15
4064	2	0	1	0	1	1	1	1
101928819	0	0	0	0	0	1	0	1
105379006	3	20	4	10	0	9	9	3
105379005	38	245	76	177	2	137	136	60
101928858	10	47	20	40	0	25	55	11
105379007	0	0	0	0	0	0	0	0
107986420	0	0	0	0	0	0	0	0
102467655	0	0	0	0	0	0	0	0
5295	1806	1885	1637	2327	1906	1659	1398	1798
105379013	0	0	0	1	3	0	0	0
105379012	0	2	0	5	0	5	1	1
105379011	4	0	0	3	0	5	1	1
105379010	0	0	1	2	2	1	0	0
105379014	1	1	0	1	1	1	0	0
105379015	0	1	0	0	1	0	0	0
107984116	2	3	0	1	2	1	2	0
101928885	2	3	1	2	0	0	1	0
64924	559	698	558	740	636	630	407	701
109616958	0	2	0	0	2	0	0	0
891	276	234	424	217	98	288	169	1027
112267932	39	55	46	38	20	36	29	46
64946	110	94	164	158	52	152	75	329
92259	167	189	189	288	126	208	123	241
1022	195	245	229	351	257	240	177	303
202243	57	55	85	95	74	99	96	106
102157402	219	316	256	352	167	204	138	321
6880	427	571	558	642	355	519	315	732
5884	495	685	634	735	528	618	473	789
153562	6	8	6	5	7	6	4	4
101928924	0	0	0	0	0	0	0	0
100506658	61	53	40	30	98	95	133	163
109617019	0	0	0	0	0	1	1	2
728340	222	388	292	297	331	304	240	361
653188	228	422	254	586	436	356	347	308
107986357	1	0	0	1	0	1	0	3
105379623	2	2	3	3	7	4	6	4
105369228	114	203	122	137	177	197	217	241
112267941	460	727	530	456	463	729	755	815
728492	364	409	426	350	86	347	200	515
107986372	55	63	66	48	11	64	32	74
6607	378	495	466	390	386	327	237	540
11039	782	1513	821	2227	1400	1075	1020	991
112267939	7	12	9	13	20	9	17	8
112267940	29	43	31	41	84	35	54	38
107986356	7	12	9	5	12	10	15	12
105379021	5	12	7	6	19	12	10	10
653238	274	428	373	326	431	491	395	425
11042	390	746	444	1107	778	428	488	487
441081	67	101	90	130	236	100	164	101
105379020	4	5	4	3	8	5	10	6
107986355	4	8	5	8	10	6	10	10
107986358	0	1	0	0	0	0	0	0
653080	419	789	454	852	605	667	589	711
101929599	77	119	107	130	183	104	167	96
8293	329	376	391	323	73	344	199	501
107986373	58	65	70	48	11	66	34	77
6606	353	503	482	467	420	369	275	642
4671	551	893	633	718	490	577	671	786
112267942	46	70	40	41	34	70	61	73
2966	297	483	394	451	409	420	414	600
647859	22	1	1	3	41	109	122	93
109617021	0	0	0	0	0	1	1	2
100049076	357	619	433	956	530	268	285	579
105379016	16	32	25	24	60	44	67	49
107986421	4	7	5	4	12	12	10	16
102724392	1	2	3	3	3	4	1	13
105379026	0	0	0	1	1	1	1	5
105379025	6	3	20	3	5	9	9	10
5370	0	0	0	2	1	2	0	5
55814	2186	3102	2848	3724	3097	3378	2923	3338
64087	191	228	71	205	105	277	200	255
9607	224	7	1	11	5	3	7	1
105379027	3	4	10	1	0	10	2	3
107986382	2	1	1	0	0	1	2	1
105379028	407	482	518	522	341	709	760	713
4131	46925	57411	65118	56708	25274	93172	56391	88215
100616377	11	6	17	10	14	15	22	15
23107	548	876	860	1023	612	738	394	1037
107986422	29	35	37	41	35	34	62	57
79810	324	473	410	457	306	313	279	436
167465	0	1	0	0	3	0	0	1
102503427	0	1	0	0	0	0	0	1
102477328	1	0	1	2	1	1	1	0
3842	5082	7652	8336	10126	3388	7425	5440	8332
100616152	1	2	8	2	8	4	5	6
115548	275	422	310	673	544	494	406	415
134285	0	2	0	0	0	0	0	0
105379030	0	0	0	0	0	0	0	0
134288	0	0	0	0	0	0	0	0
340090	0	0	0	0	0	0	0	0
105379031	0	0	0	0	0	0	0	2
105379033	0	0	0	0	2	0	0	0
107986383	0	0	0	0	0	0	0	1
2297	84	74	35	43	60	52	30	55
104355294	0	1	0	1	0	2	1	0
689	1727	3048	2733	3531	3269	2337	1443	3522
57763	335	564	378	759	697	409	308	343
84135	303	420	434	334	301	305	261	457
64283	30	50	54	36	32	12	22	307
107986423	0	2	0	0	4	1	0	2
105379034	0	1	0	0	2	0	0	3
105379036	0	0	1	0	1	0	0	0
105379035	0	0	0	0	0	0	2	0
102503429	0	0	0	0	0	0	0	0
101929082	0	0	0	1	0	0	0	0
104310351	0	0	0	0	1	0	0	0
8507	4435	5185	3747	6127	2180	7284	5034	3981
3074	452	506	312	637	410	464	375	445
84340	586	930	760	1196	940	767	681	929
10412	802	1260	1188	1707	1235	1235	811	1278
26049	1461	1918	1635	2320	1160	1878	1108	1478
441086	24	29	19	33	15	26	14	13
105379039	0	1	0	0	0	0	0	0
105379040	0	0	0	0	0	0	0	0
51301	13	31	9	37	4	2	5	26
256006	88	96	81	89	53	49	54	84
3156	4532	6298	6796	10098	13069	10614	5898	6083
10087	428	538	484	807	718	664	597	738
51426	532	857	620	1074	1255	776	796	791
728780	8	13	10	6	17	10	15	29
107986424	8	10	21	10	49	22	34	15
134359	209	280	295	288	252	269	198	341
441087	1	16	2	6	4	3	1	5
22987	1054	1079	777	471	233	1170	1164	1584
105379041	2	3	2	1	2	5	3	2
105379042	29	20	13	10	8	25	45	26
10788	134	247	161	345	53	74	90	413
101929109	2	3	1	0	2	2	4	4
2151	24	13	18	10	5	9	9	23
100302746	0	0	0	0	0	0	0	0
2149	1305	2407	1698	2717	589	1235	780	1906
2150	70	245	101	575	16	41	36	151
170591	0	0	0	0	1	0	0	0
1393	31	113	51	232	20	11	9	13
55109	919	1302	928	1591	718	843	618	965
84327	109	93	124	132	135	209	231	136
677828	62	35	74	152	142	106	227	76
728723	45	48	54	40	29	51	55	51
8622	194	244	283	353	128	164	163	984
55255	959	1252	1234	1350	547	822	566	1349
23440	12	20	1	6	11	1	2	4
6902	636	818	660	1198	701	739	423	958
101929154	0	0	0	0	1	1	0	0
8546	513	691	582	792	854	558	508	1002
728769	76	110	120	173	38	109	48	108
9522	1881	2358	2226	3751	1841	3323	1641	2366
10184	129	183	177	147	110	225	242	236
411	409	518	464	476	103	477	277	626
29958	74	186	113	87	13	35	50	107
23743	4	6	7	4	0	1	7	7
635	14	37	19	10	1	6	12	17
133746	608	1139	899	1392	1535	1059	858	1024
102724530	10	16	11	13	29	21	10	16
101929201	33	40	38	72	57	56	70	49
9456	846	946	823	1333	997	1274	881	980
107986426	5	17	6	9	14	14	22	10
105379047	0	0	0	0	0	1	0	0
167153	617	868	875	942	946	832	878	1009
202333	31	61	42	35	61	29	41	59
102724557	1	1	0	0	0	1	1	2
105379048	1	1	5	1	4	4	1	2
105616916	0	0	0	0	2	0	0	0
345778	802	1121	1056	1226	867	763	660	1224
7060	118	285	195	269	82	110	124	296
101929215	5	18	18	25	19	12	23	14
256987	315	524	421	666	515	613	378	574
644936	2	2	0	0	0	0	1	0
84654	0	1	1	2	0	0	0	0
441089	17	35	21	43	17	23	29	28
9765	1434	2014	1647	2169	1450	1665	1553	2072
167555	75	91	35	73	37	60	52	71
340120	5	13	11	12	22	18	33	11
103689917	1	5	2	0	0	0	4	0
1719	475	555	586	227	41	463	281	985
100462981	200	166	236	195	145	231	222	1381
4437	383	440	424	530	442	466	365	543
107986428	20	31	22	26	23	47	37	47
102524628	1	2	0	2	0	1	2	3
5924	117	130	141	144	38	125	185	302
107986359	0	0	1	2	0	1	1	0
1160	249	174	276	210	99	262	301	354
100131067	101	176	108	130	53	71	106	113
84240	122	225	175	227	132	110	119	226
134526	21	21	42	43	69	24	63	26
23635	2071	2615	2174	3569	2301	3034	2669	2384
107986384	0	0	0	1	0	0	1	0
107986385	0	0	0	0	0	0	0	0
83734	127	236	212	117	91	239	222	251
6228	4948	6073	7400	10985	9349	5022	3344	8427
92270	130	223	180	241	159	204	251	199
105379050	1	10	2	3	4	2	0	2
100616297	0	0	1	0	0	0	0	1
102546175	4	14	3	16	6	0	4	3
107986430	1	20	1	1	12	4	5	7
105379051	1	19	4	2	20	1	11	8
105379052	18	14	11	6	47	4	14	81
153339	2137	2923	3155	4555	2245	3646	1772	3420
677765	3	7	7	9	7	7	12	8
7518	57	109	124	191	114	115	77	124
105379053	0	2	1	1	1	0	1	3
1462	7087	8318	6005	12565	6734	15221	11549	7923
107986431	13	19	9	23	17	34	57	24
105379054	17	13	8	32	21	47	90	26
1404	0	0	0	3	0	1	0	1
105379055	0	0	0	0	0	0	0	0
107986386	0	0	1	1	0	0	1	0
10085	1558	3	3684	3345	1463	6314	2552	2346
105379057	125	0	564	242	102	903	527	414
105379059	1	0	9	2	2	15	30	6
101929321	0	0	0	18	0	0	0	0
105379061	0	0	0	6	0	0	0	0
105379062	0	8	1	2	0	0	0	2
105379063	0	0	0	1	0	0	0	0
285622	1	1	1	2	1	2	2	0
105379064	0	0	0	0	0	0	3	0
1350	1446	1850	2103	3688	2351	2177	1198	2519
109623460	4	6	10	9	5	5	6	7
100505878	0	0	0	0	0	0	0	0
645261	0	0	0	0	0	0	0	0
105379065	0	0	0	0	0	0	0	0
100422887	0	0	0	0	0	0	0	0
101929380	0	0	0	1	0	1	1	2
55338	1	0	0	0	0	0	0	0
5921	1120	1361	1420	1896	1459	1786	1761	1555
902	884	1112	1024	1507	1370	1411	1358	1236
644285	85	120	84	140	302	134	225	112
105379066	1	3	1	1	1	0	3	2
111082994	21	21	12	46	10	22	26	7
105379069	7	9	21	19	9	12	10	5
105379070	1	4	2	0	1	2	7	1
153396	829	842	792	1356	929	643	696	686
112267943	58	77	64	52	44	56	72	65
100505894	308	505	350	893	368	290	326	211
102546226	15	41	30	34	32	35	42	30
645323	2708	4590	3679	5616	1258	2606	2608	3522
407047	78	124	74	150	24	45	55	76
109729137	54	122	39	158	38	25	30	23
4208	468	476	262	719	265	160	294	286
107986361	34	36	16	99	52	4	15	11
101929423	2	8	1	29	45	2	5	5
107986360	7	6	1	5	7	3	9	2
105379074	0	0	0	1	1	0	0	1
105379073	0	0	0	1	0	1	0	0
107986387	0	0	0	0	0	0	0	0
105379076	1	0	0	1	0	0	0	1
102724637	83	127	18	102	43	88	154	87
100500825	1	3	2	2	1	3	4	2
101929495	2	16	1	4	2	0	0	2
1070	158	265	240	404	212	215	124	283
731157	4	16	9	12	24	11	9	14
153364	221	297	256	407	217	297	169	269
10622	80	107	66	98	93	59	63	100
116068	183	295	255	458	412	215	174	394
84059	6362	10420	13189	10813	2620	7627	7428	15868
105379077	33	74	107	62	12	47	47	165
107986432	54	148	187	95	29	96	117	244
107986433	2	0	2	1	1	0	0	2
100505994	5	13	3	0	1	0	4	2
57561	4466	6975	5261	11166	12174	5812	4562	4872
100129716	66	76	76	105	210	75	82	99
107986434	4	3	10	5	0	1	4	9
105379078	4	9	5	34	1	24	39	4
105379080	82	239	103	217	48	250	397	185
105379082	98	80	61	107	7	156	147	78
107984117	5	1	5	2	6	0	2	3
107986388	0	0	0	0	1	0	0	0
105379083	0	0	0	0	0	0	1	1
441094	650	653	607	1276	521	1218	898	729
7025	2396	3272	3243	5050	1270	3737	2577	3321
83989	1186	1746	1504	2054	1109	1504	1429	1487
100313887	14	20	17	30	9	18	14	16
134187	46	100	70	80	61	96	191	96
105379087	31	35	27	27	22	26	40	32
285600	212	315	237	336	173	215	248	293
105379086	5	10	13	15	11	8	14	7
84250	343	389	455	760	761	599	492	731
79772	63	99	109	125	167	131	134	189
105379085	3	5	0	2	3	4	3	8
105379089	0	0	0	0	2	1	0	0
153643	4	18	7	7	20	2	4	20
9652	1846	2795	2504	3177	1825	2144	1799	3088
153642	71	111	62	169	113	73	41	91
285601	6	13	3	7	2	3	3	0
112267933	0	0	0	2	0	1	1	1
317671	12	11	8	10	8	3	3	5
83890	75	83	74	114	64	75	51	99
105379090	7	7	1	5	14	2	5	3
22836	1637	2070	1909	2765	1173	1734	1010	2407
2745	125	145	131	321	133	229	140	165
102724720	0	0	0	0	3	0	0	0
202299	1	6	0	3	4	1	1	4
105379091	0	4	1	0	4	0	1	1
22936	124	284	297	466	250	163	115	353
101929710	1	1	2	2	2	0	2	1
105379096	4	2	4	1	1	6	4	10
107984114	3	1	2	0	0	2	0	7
693168	0	0	0	0	0	0	0	0
105379675	0	0	0	0	1	0	0	1
107986365	0	0	1	0	1	1	2	1
5122	1085	400	486	394	366	1074	554	360
107986362	0	2	0	1	0	2	0	3
831	409	528	426	511	544	343	335	966
107986364	1	3	3	3	8	2	2	8
107986363	21	36	33	29	90	21	38	58
105379094	10	17	13	8	45	12	16	22
51752	484	536	508	636	279	476	439	726
102724748	73	87	62	71	57	69	53	100
64167	20	40	31	55	31	23	53	52
4012	946	1266	1010	1626	1119	1254	780	1450
101926893	8	20	16	14	15	10	10	16
167410	155	214	191	484	129	79	83	398
55781	277	438	439	506	401	344	280	503
102546227	0	2	1	4	2	0	4	7
109729164	3	3	3	3	0	2	2	3
105379098	1	2	0	2	0	1	0	1
285704	3236	3260	3362	3792	2257	3771	3730	3851
503569	144	143	167	191	125	201	227	213
107986435	1	1	4	2	2	1	0	3
105379099	4	3	3	3	1	3	6	6
1105	1517	2242	2191	2538	2713	2249	1934	2934
102724810	15	20	18	28	25	17	24	34
100289230	63	61	68	123	96	86	90	75
107986436	1	2	2	1	2	0	2	2
100652833	1	5	2	2	1	4	2	2
102724855	0	1	2	3	5	0	2	2
105379101	3	4	4	2	1	1	3	4
100133050	20	36	26	47	27	18	13	24
105379100	31	58	57	29	11	27	60	64
345757	95	128	116	214	113	135	112	120
7903	1515	2345	1682	3127	1251	3360	2074	1922
100302288	0	2	1	1	0	3	5	1
107986437	37	71	35	42	37	86	123	36
107986438	0	0	0	0	1	1	0	1
105379102	0	0	4	0	1	2	3	1
353189	0	16	5	6	1	3	4	3
133482	1	135	19	56	1	30	30	21
100861468	0	11	1	0	0	4	3	3
285708	0	226	28	105	3	85	52	46
105379104	2	58	11	27	1	20	20	9
5066	2507	1614	1597	2517	849	3534	2846	3813
105379105	0	1	1	0	1	1	2	0
54826	133	211	198	304	239	166	144	234
23262	2080	2712	3072	3481	1544	4064	3033	3614
90355	346	420	442	544	373	533	301	589
102467212	3	2	3	11	14	2	5	0
83594	269	483	432	752	122	515	351	538
105379107	0	1	2	0	0	0	2	8
101930276	0	1	5	2	0	4	1	3
107986389	26	82	73	12	8	0	1	14
105379109	0	1	0	0	4	1	3	0
105379111	1	2	2	0	1	2	0	0
9366	0	0	0	0	0	0	0	0
105379110	0	0	1	0	0	1	1	0
107986439	0	0	0	0	0	0	0	0
102467213	1	0	0	0	2	1	1	0
1946	173	292	327	191	321	419	620	222
64839	714	983	861	1291	1063	931	1075	923
105379114	0	0	0	1	2	1	1	0
107986440	0	2	0	1	2	0	1	0
100652853	0	5	1	6	8	0	0	0
2241	1069	1836	1327	2121	1272	1484	1467	1456
285638	37	36	40	30	59	33	94	30
9867	5620	9267	6795	12162	11265	6933	4543	6326
105379117	1	4	4	2	1	1	1	4
105379118	1	2	0	0	0	0	0	0
4124	375	626	639	835	649	357	283	610
100289673	1	0	0	1	0	0	0	1
105379119	0	0	0	0	0	0	0	0
642987	217	235	307	301	170	230	319	406
100302159	0	1	3	0	0	0	3	4
91137	1227	1732	1625	2156	957	1454	913	1682
105379121	0	2	1	0	0	1	6	0
85480	0	0	0	0	0	0	0	0
134430	716	906	853	1252	1166	886	705	1193
814	718	888	748	1423	2204	1112	924	907
134429	650	836	825	1310	3180	976	720	834
100505678	1434	1670	2029	2544	1379	2823	1998	2328
105369177	1	0	2	3	10	4	6	3
9315	6943	8791	10927	14176	7349	16368	7346	10754
105379122	0	1	0	0	0	1	2	0
100873948	2	0	2	1	1	0	3	2
64097	527	741	951	840	630	996	868	1139
114915	294	488	393	697	990	446	287	425
654322	9	13	17	13	25	10	15	14
101927023	3	10	9	13	11	4	13	16
54508	35	49	84	36	26	47	52	69
102467214	1	4	10	4	0	7	3	6
102467216	0	0	0	0	0	1	0	0
324	6443	9422	9852	11147	4092	11037	8061	9077
6728	585	766	742	652	506	674	554	741
7905	913	1425	1138	1407	938	1235	702	1289
